transactionid,employeeid,time,amount,profit,customerid,stage
33,13,2020-01-02 11:06:00,5.0,1.0,-1,0
34,3,2020-01-02 11:49:00,19.9,3.98,-1,0
35,0,2020-01-02 12:23:00,24.4,4.88,-1,0
36,10,2020-01-02 12:59:00,32.7,6.54,-1,0
37,0,2020-01-02 13:12:00,2.4,0.48,-1,0
38,7,2020-01-02 13:19:00,135.1,27.02,-1,0
39,13,2020-01-02 13:49:00,26.5,5.3,-1,0
40,13,2020-01-02 14:31:00,13.8,2.76,-1,0
41,10,2020-01-02 15:29:00,132.9,26.58,-1,0
42,68,2020-01-02 16:23:00,59.5,11.9,-1,0
43,8,2020-01-02 16:44:00,247.2,49.44,-1,0
44,68,2020-01-02 17:19:00,13.9,2.78,-1,0
45,68,2020-01-02 17:31:00,27.3,5.46,-1,0
46,5,2020-01-02 17:34:00,178.4,35.68,-1,0
47,9,2020-01-02 18:17:00,12.2,2.44,-1,0
48,4,2020-01-02 19:11:00,8.5,1.7,-1,0
49,8,2020-01-02 19:28:00,27.1,5.42,-1,0
50,14,2020-01-02 19:36:00,10.0,2.0,-1,0
51,1,2020-01-02 20:10:00,202.2,40.44,-1,0
52,7,2020-01-02 20:50:00,160.1,32.02,-1,0
53,68,2020-01-02 21:17:00,16.7,3.34,-1,0
54,7,2020-01-02 21:34:00,281.0,56.2,-1,0
55,67,2020-01-02 21:54:00,35.5,7.1,-1,0
56,5,2020-01-02 22:01:00,169.6,33.92,-1,0
57,9,2020-01-02 22:23:00,113.7,22.74,-1,0
58,9,2020-01-02 22:39:00,12.2,2.44,-1,0
59,5,2020-01-03 10:32:00,5.4,1.08,-1,0
60,68,2020-01-03 10:52:00,150.1,30.02,-1,0
61,67,2020-01-03 10:59:00,61.3,12.26,-1,0
62,13,2020-01-03 11:23:00,161.0,32.2,-1,0
63,14,2020-01-03 11:39:00,13.5,2.7,-1,0
64,7,2020-01-03 11:58:00,46.4,9.28,-1,0
65,8,2020-01-03 12:29:00,54.6,10.92,-1,0
66,0,2020-01-03 13:12:00,17.7,3.54,-1,0
67,13,2020-01-03 13:50:00,2.1,0.42,-1,0
68,67,2020-01-03 14:04:00,24.4,4.88,-1,0
69,7,2020-01-03 14:11:00,99.7,19.94,-1,0
70,10,2020-01-03 14:43:00,159.4,31.88,-1,0
71,14,2020-01-03 15:12:00,2.1,0.42,-1,0
72,8,2020-01-03 15:25:00,16.9,3.38,-1,0
73,14,2020-01-03 15:51:00,86.0,17.2,-1,0
74,68,2020-01-03 16:20:00,15.6,3.12,-1,0
75,6,2020-01-03 16:29:00,26.3,5.26,-1,0
76,0,2020-01-03 16:35:00,20.9,4.18,-1,0
77,4,2020-01-03 17:12:00,22.9,4.58,-1,0
78,13,2020-01-03 17:15:00,16.5,3.3,-1,0
79,14,2020-01-03 17:39:00,141.5,28.3,-1,0
80,13,2020-01-03 17:58:00,13.1,2.62,-1,0
81,1,2020-01-03 18:45:00,18.4,3.68,-1,0
82,2,2020-01-03 18:58:00,28.1,5.62,-1,0
83,68,2020-01-03 19:51:00,28.1,5.62,-1,0
84,68,2020-01-03 20:31:00,113.9,22.78,-1,0
85,1,2020-01-03 20:56:00,161.6,32.32,-1,0
86,14,2020-01-03 21:47:00,2.4,0.48,-1,0
87,67,2020-01-03 22:15:00,18.8,3.76,-1,0
88,67,2020-01-03 22:23:00,2.6,0.52,-1,0
89,7,2020-01-03 22:50:00,2.2,0.44,-1,0
90,10,2020-01-04 10:36:00,58.6,11.72,-1,0
91,67,2020-01-04 10:37:00,21.7,4.34,-1,0
92,7,2020-01-04 10:59:00,11.7,2.34,-1,0
93,14,2020-01-04 11:08:00,19.9,3.98,-1,0
94,12,2020-01-04 11:34:00,69.2,13.84,-1,0
95,0,2020-01-04 11:35:00,163.3,32.66,-1,0
96,10,2020-01-04 11:51:00,2.1,0.42,-1,0
97,3,2020-01-04 12:18:00,11.1,2.22,-1,0
98,9,2020-01-04 12:39:00,165.5,33.1,-1,0
99,14,2020-01-04 13:07:00,8.5,1.7,-1,0
100,2,2020-01-04 13:17:00,50.8,10.16,-1,0
101,2,2020-01-04 13:28:00,6.9,1.38,-1,0
102,4,2020-01-04 13:31:00,2.1,0.42,-1,0
103,9,2020-01-04 13:33:00,11.7,2.34,-1,0
104,13,2020-01-04 13:55:00,10.4,2.08,-1,0
105,12,2020-01-04 14:08:00,44.4,8.88,-1,0
106,1,2020-01-04 14:25:00,226.7,45.34,-1,0
107,14,2020-01-04 14:40:00,169.1,33.82,-1,0
108,68,2020-01-04 14:54:00,165.0,33.0,-1,0
109,68,2020-01-04 15:13:00,149.5,29.9,-1,0
110,12,2020-01-04 15:31:00,160.5,32.1,-1,0
111,5,2020-01-04 15:52:00,147.2,29.44,-1,0
112,7,2020-01-04 16:10:00,18.8,3.76,-1,0
113,0,2020-01-04 16:20:00,138.6,27.72,-1,0
114,14,2020-01-04 16:36:00,16.1,3.22,-1,0
115,68,2020-01-04 16:36:00,131.6,26.32,-1,0
116,7,2020-01-04 16:46:00,13.9,2.78,-1,0
117,4,2020-01-04 17:03:00,43.0,8.6,-1,0
118,12,2020-01-04 17:08:00,65.9,13.18,-1,0
119,7,2020-01-04 17:10:00,44.0,8.8,-1,0
120,1,2020-01-04 17:32:00,41.4,8.28,-1,0
121,6,2020-01-04 18:02:00,152.9,30.58,-1,0
122,1,2020-01-04 18:08:00,144.9,28.98,-1,0
123,4,2020-01-04 18:34:00,26.9,5.38,-1,0
124,1,2020-01-04 18:51:00,21.8,4.36,-1,0
125,8,2020-01-04 19:16:00,109.4,21.88,-1,0
126,0,2020-01-04 19:25:00,34.2,6.84,-1,0
127,67,2020-01-04 19:30:00,6.6,1.32,-1,0
128,10,2020-01-04 19:38:00,26.6,5.32,-1,0
129,4,2020-01-04 19:57:00,5.4,1.08,-1,0
130,3,2020-01-04 19:59:00,110.7,22.14,-1,0
131,9,2020-01-04 20:03:00,57.8,11.56,-1,0
132,2,2020-01-04 20:24:00,17.0,3.4,-1,0
133,5,2020-01-04 20:33:00,11.7,2.34,-1,0
134,67,2020-01-04 20:35:00,9.9,1.98,-1,0
135,0,2020-01-04 20:54:00,25.4,5.08,-1,0
136,10,2020-01-04 21:14:00,19.4,3.88,-1,0
137,8,2020-01-04 21:16:00,13.2,2.64,-1,0
138,4,2020-01-04 21:28:00,23.1,4.62,-1,0
139,6,2020-01-04 21:49:00,2.1,0.42,-1,0
140,3,2020-01-04 22:09:00,220.4,44.08,-1,0
141,68,2020-01-04 22:31:00,125.3,25.06,-1,0
142,0,2020-01-04 22:43:00,76.4,15.28,-1,0
143,7,2020-01-05 11:27:00,2.1,0.42,-1,0
144,2,2020-01-05 11:49:00,54.6,10.92,-1,0
145,14,2020-01-05 12:19:00,10.1,2.02,-1,0
146,3,2020-01-05 12:34:00,130.1,26.02,-1,0
147,4,2020-01-05 13:02:00,31.9,6.38,-1,0
148,2,2020-01-05 13:57:00,116.8,23.36,-1,0
149,7,2020-01-05 14:23:00,170.9,34.18,-1,0
150,68,2020-01-05 14:55:00,69.4,13.88,-1,0
151,5,2020-01-05 15:03:00,44.8,8.96,-1,0
152,3,2020-01-05 15:06:00,169.2,33.84,-1,0
153,8,2020-01-05 15:47:00,125.3,25.06,-1,0
154,9,2020-01-05 16:13:00,10.3,2.06,-1,0
155,13,2020-01-05 16:37:00,7.6,1.52,-1,0
156,7,2020-01-05 16:39:00,4.6,0.92,-1,0
157,10,2020-01-05 17:03:00,21.3,4.26,-1,0
158,68,2020-01-05 17:06:00,346.8,69.36,-1,0
159,4,2020-01-05 17:34:00,22.5,4.5,-1,0
160,5,2020-01-05 18:19:00,26.6,5.32,-1,0
161,4,2020-01-05 18:43:00,89.5,17.9,-1,0
162,4,2020-01-05 18:57:00,2.4,0.48,-1,0
163,14,2020-01-05 18:57:00,143.0,28.6,-1,0
164,6,2020-01-05 19:25:00,5.2,1.04,-1,0
165,2,2020-01-05 20:23:00,121.8,24.36,-1,0
166,5,2020-01-05 20:52:00,25.4,5.08,-1,0
167,3,2020-01-05 21:10:00,138.1,27.62,-1,0
168,0,2020-01-05 21:10:00,30.2,6.04,-1,0
169,5,2020-01-05 21:42:00,44.0,8.8,-1,0
170,6,2020-01-05 22:24:00,110.6,22.12,-1,0
171,5,2020-01-05 22:37:00,27.8,5.56,-1,0
172,14,2020-01-06 10:39:00,199.8,39.96,-1,0
173,3,2020-01-06 11:16:00,101.8,20.36,-1,0
174,0,2020-01-06 11:43:00,151.5,30.3,-1,0
175,10,2020-01-06 11:47:00,115.1,23.02,-1,0
176,9,2020-01-06 12:16:00,6.9,1.38,-1,0
177,1,2020-01-06 13:02:00,47.0,9.4,-1,0
178,10,2020-01-06 13:22:00,123.2,24.64,-1,0
179,0,2020-01-06 13:34:00,56.2,11.24,-1,0
180,1,2020-01-06 13:56:00,53.7,10.74,-1,0
181,7,2020-01-06 14:55:00,64.1,12.82,-1,0
182,9,2020-01-06 15:39:00,68.7,13.74,-1,0
183,13,2020-01-06 16:35:00,12.1,2.42,-1,0
184,5,2020-01-06 17:24:00,35.3,7.06,-1,0
185,4,2020-01-06 17:55:00,184.8,36.96,-1,0
186,68,2020-01-06 18:02:00,8.7,1.74,-1,0
187,67,2020-01-06 18:26:00,8.4,1.68,-1,0
188,68,2020-01-06 18:49:00,22.6,4.52,-1,0
189,6,2020-01-06 19:12:00,92.6,18.52,-1,0
190,7,2020-01-06 19:38:00,25.4,5.08,-1,0
191,13,2020-01-06 20:26:00,2.1,0.42,-1,0
192,5,2020-01-06 21:09:00,13.5,2.7,-1,0
193,9,2020-01-06 21:20:00,30.6,6.12,-1,0
194,0,2020-01-06 22:16:00,19.8,3.96,-1,0
195,12,2020-01-06 22:26:00,178.3,35.66,-1,0
196,67,2020-01-07 10:58:00,169.2,33.84,-1,0
197,2,2020-01-07 11:25:00,102.7,20.54,-1,0
198,1,2020-01-07 12:20:00,32.6,6.52,-1,0
199,5,2020-01-07 13:11:00,115.4,23.08,-1,0
200,10,2020-01-07 13:14:00,262.2,52.44,-1,0
201,12,2020-01-07 13:40:00,8.5,1.7,-1,0
202,0,2020-01-07 14:18:00,11.7,2.34,-1,0
203,5,2020-01-07 15:06:00,2.2,0.44,-1,0
204,12,2020-01-07 15:28:00,23.8,4.76,-1,0
205,10,2020-01-07 16:12:00,125.2,25.04,-1,0
206,0,2020-01-07 16:28:00,22.1,4.42,-1,0
207,9,2020-01-07 17:27:00,99.5,19.9,-1,0
208,2,2020-01-07 17:28:00,50.8,10.16,-1,0
209,4,2020-01-07 17:54:00,2.1,0.42,-1,0
210,67,2020-01-07 18:06:00,118.4,23.68,-1,0
211,4,2020-01-07 18:33:00,2.4,0.48,-1,0
212,6,2020-01-07 19:28:00,19.5,3.9,-1,0
213,9,2020-01-07 20:21:00,44.0,8.8,-1,0
214,6,2020-01-07 20:55:00,170.3,34.06,-1,0
215,12,2020-01-07 21:06:00,8.5,1.7,-1,0
216,0,2020-01-07 21:43:00,36.0,7.2,-1,0
217,0,2020-01-07 22:26:00,43.8,8.76,-1,0
218,68,2020-01-07 22:45:00,56.6,11.32,-1,0
219,4,2020-01-08 10:37:00,5.4,1.08,-1,0
220,7,2020-01-08 10:57:00,76.4,15.28,-1,0
221,0,2020-01-08 11:30:00,5.6,1.12,-1,0
222,67,2020-01-08 12:19:00,73.1,14.62,-1,0
223,2,2020-01-08 12:28:00,14.0,2.8,-1,0
224,12,2020-01-08 13:04:00,11.7,2.34,-1,0
225,14,2020-01-08 13:30:00,126.9,25.38,-1,0
226,9,2020-01-08 13:53:00,55.4,11.08,-1,0
227,8,2020-01-08 14:16:00,4.5,0.9,-1,0
228,67,2020-01-08 15:13:00,26.3,5.26,-1,0
229,2,2020-01-08 16:13:00,73.5,14.7,-1,0
230,1,2020-01-08 17:01:00,2.4,0.48,-1,0
231,13,2020-01-08 17:06:00,10.9,2.18,-1,0
232,12,2020-01-08 17:51:00,155.1,31.02,-1,0
233,14,2020-01-08 17:57:00,110.1,22.02,-1,0
234,68,2020-01-08 18:47:00,2.1,0.42,-1,0
235,0,2020-01-08 19:11:00,107.1,21.42,-1,0
236,9,2020-01-08 20:03:00,127.1,25.42,-1,0
237,2,2020-01-08 20:49:00,2.1,0.42,-1,0
238,5,2020-01-08 21:14:00,20.8,4.16,-1,0
239,9,2020-01-08 22:01:00,54.6,10.92,-1,0
240,3,2020-01-08 22:02:00,18.9,3.78,-1,0
241,5,2020-01-08 22:02:00,27.0,5.4,-1,0
242,14,2020-01-08 22:28:00,13.3,2.66,-1,0
243,1,2020-01-09 10:44:00,34.8,6.96,-1,0
244,4,2020-01-09 10:55:00,14.3,2.86,-1,0
245,10,2020-01-09 11:05:00,137.7,27.54,-1,0
246,0,2020-01-09 11:27:00,18.6,3.72,-1,0
247,9,2020-01-09 11:50:00,38.0,7.6,-1,0
248,67,2020-01-09 12:48:00,18.5,3.7,-1,0
249,0,2020-01-09 13:19:00,15.6,3.12,-1,0
250,9,2020-01-09 14:07:00,201.0,40.2,-1,0
251,1,2020-01-09 14:20:00,48.6,9.72,-1,0
252,2,2020-01-09 15:02:00,21.8,4.36,-1,0
253,6,2020-01-09 15:04:00,2.4,0.48,-1,0
254,12,2020-01-09 15:06:00,30.2,6.04,-1,0
255,1,2020-01-09 15:16:00,19.1,3.82,-1,0
256,8,2020-01-09 16:12:00,74.1,14.82,-1,0
257,10,2020-01-09 16:55:00,10.1,2.02,-1,0
258,7,2020-01-09 17:26:00,153.1,30.62,-1,0
259,4,2020-01-09 18:21:00,4.8,0.96,-1,0
260,9,2020-01-09 19:15:00,122.3,24.46,-1,0
261,12,2020-01-09 19:18:00,14.3,2.86,-1,0
262,7,2020-01-09 19:57:00,13.9,2.78,-1,0
263,9,2020-01-09 19:58:00,4.5,0.9,-1,0
264,14,2020-01-09 20:46:00,2.4,0.48,-1,0
265,0,2020-01-09 21:39:00,28.9,5.78,-1,0
266,2,2020-01-09 21:41:00,21.8,4.36,-1,0
267,5,2020-01-09 22:39:00,23.3,4.66,-1,0
268,67,2020-01-09 22:50:00,24.0,4.8,-1,0
269,12,2020-01-10 10:52:00,11.1,2.22,-1,0
270,10,2020-01-10 11:31:00,224.3,44.86,-1,0
271,67,2020-01-10 11:41:00,62.9,12.58,-1,0
272,67,2020-01-10 12:24:00,53.0,10.6,-1,0
273,67,2020-01-10 13:13:00,52.2,10.44,-1,0
274,3,2020-01-10 13:13:00,56.9,11.38,-1,0
275,9,2020-01-10 13:48:00,29.5,5.9,-1,0
276,68,2020-01-10 14:37:00,25.7,5.14,-1,0
277,7,2020-01-10 14:55:00,46.4,9.28,-1,0
278,1,2020-01-10 14:57:00,36.2,7.24,-1,0
279,5,2020-01-10 15:16:00,225.0,45.0,-1,0
280,8,2020-01-10 16:08:00,23.1,4.62,-1,0
281,5,2020-01-10 16:18:00,32.1,6.42,-1,0
282,2,2020-01-10 16:42:00,14.0,2.8,-1,0
283,7,2020-01-10 16:57:00,49.1,9.82,-1,0
284,10,2020-01-10 17:23:00,25.7,5.14,-1,0
285,13,2020-01-10 17:23:00,122.2,24.44,-1,0
286,4,2020-01-10 18:05:00,162.0,32.4,-1,0
287,1,2020-01-10 18:20:00,31.5,6.3,-1,0
288,68,2020-01-10 19:10:00,134.1,26.82,-1,0
289,10,2020-01-10 19:59:00,33.4,6.68,-1,0
290,9,2020-01-10 20:08:00,2.1,0.42,-1,0
291,10,2020-01-10 20:48:00,10.0,2.0,-1,0
292,13,2020-01-10 21:27:00,17.3,3.46,-1,0
293,3,2020-01-10 22:09:00,7.6,1.52,-1,0
294,2,2020-01-10 22:53:00,2.4,0.48,-1,0
295,5,2020-01-11 10:12:00,7.0,1.4,-1,0
296,8,2020-01-11 10:36:00,8.4,1.68,-1,0
297,68,2020-01-11 11:01:00,23.0,4.6,-1,0
298,8,2020-01-11 11:31:00,50.8,10.16,-1,0
299,1,2020-01-11 11:57:00,12.5,2.5,-1,0
300,5,2020-01-11 12:14:00,48.6,9.72,-1,0
301,13,2020-01-11 12:44:00,2.1,0.42,-1,0
302,5,2020-01-11 13:10:00,22.8,4.56,-1,0
303,7,2020-01-11 13:22:00,18.6,3.72,-1,0
304,68,2020-01-11 13:23:00,8.4,1.68,-1,0
305,6,2020-01-11 13:29:00,70.4,14.08,-1,0
306,8,2020-01-11 13:49:00,2.1,0.42,-1,0
307,13,2020-01-11 14:14:00,98.9,19.78,-1,0
308,4,2020-01-11 14:44:00,2.1,0.42,-1,0
309,2,2020-01-11 14:49:00,2.1,0.42,-1,0
310,5,2020-01-11 15:06:00,10.6,2.12,-1,0
311,7,2020-01-11 15:31:00,2.1,0.42,-1,0
312,68,2020-01-11 15:47:00,124.4,24.88,-1,0
313,14,2020-01-11 16:00:00,10.1,2.02,-1,0
314,9,2020-01-11 16:11:00,4.6,0.92,-1,0
315,3,2020-01-11 16:22:00,21.0,4.2,-1,0
316,68,2020-01-11 16:50:00,153.1,30.62,-1,0
317,2,2020-01-11 17:07:00,16.2,3.24,-1,0
318,68,2020-01-11 17:28:00,21.2,4.24,-1,0
319,9,2020-01-11 17:57:00,26.3,5.26,-1,0
320,4,2020-01-11 18:13:00,13.2,2.64,-1,0
321,67,2020-01-11 18:37:00,344.7,68.94,-1,0
322,7,2020-01-11 19:04:00,221.4,44.28,-1,0
323,68,2020-01-11 19:21:00,18.0,3.6,-1,0
324,0,2020-01-11 19:31:00,96.0,19.2,-1,0
325,5,2020-01-11 19:51:00,269.8,53.96,-1,0
326,10,2020-01-11 20:18:00,113.3,22.66,-1,0
327,5,2020-01-11 20:27:00,56.7,11.34,-1,0
328,1,2020-01-11 20:51:00,18.2,3.64,-1,0
329,8,2020-01-11 20:56:00,36.6,7.32,-1,0
330,13,2020-01-11 21:04:00,10.0,2.0,-1,0
331,5,2020-01-11 21:12:00,109.1,21.82,-1,0
332,2,2020-01-11 21:20:00,91.4,18.28,-1,0
333,10,2020-01-11 21:32:00,32.7,6.54,-1,0
334,4,2020-01-11 21:40:00,61.1,12.22,-1,0
335,1,2020-01-11 21:56:00,44.0,8.8,-1,0
336,9,2020-01-11 22:21:00,10.0,2.0,-1,0
337,67,2020-01-11 22:36:00,58.9,11.78,-1,0
338,10,2020-01-11 22:58:00,11.1,2.22,-1,0
339,67,2020-01-12 11:30:00,13.2,2.64,-1,0
340,8,2020-01-12 11:37:00,15.4,3.08,-1,0
341,6,2020-01-12 12:11:00,221.3,44.26,-1,0
342,0,2020-01-12 12:13:00,11.7,2.34,-1,0
343,67,2020-01-12 12:40:00,132.4,26.48,-1,0
344,14,2020-01-12 13:36:00,32.9,6.58,-1,0
345,9,2020-01-12 13:52:00,26.3,5.26,-1,0
346,2,2020-01-12 13:58:00,64.3,12.86,-1,0
347,1,2020-01-12 14:44:00,4.5,0.9,-1,0
348,2,2020-01-12 14:51:00,19.7,3.94,-1,0
349,0,2020-01-12 15:27:00,52.5,10.5,-1,0
350,1,2020-01-12 15:32:00,166.4,33.28,-1,0
351,2,2020-01-12 16:00:00,173.2,34.64,-1,0
352,67,2020-01-12 16:54:00,26.5,5.3,-1,0
353,12,2020-01-12 17:28:00,2.4,0.48,-1,0
354,7,2020-01-12 17:46:00,232.9,46.58,-1,0
355,12,2020-01-12 18:37:00,29.9,5.98,-1,0
356,12,2020-01-12 18:42:00,17.7,3.54,-1,0
357,12,2020-01-12 19:15:00,4.8,0.96,-1,0
358,8,2020-01-12 20:15:00,134.9,26.98,-1,0
359,0,2020-01-12 21:05:00,128.4,25.68,-1,0
360,13,2020-01-12 21:16:00,59.8,11.96,-1,0
361,68,2020-01-12 22:14:00,2.1,0.42,-1,0
362,4,2020-01-12 22:19:00,161.0,32.2,-1,0
363,68,2020-01-12 22:48:00,163.1,32.62,-1,0
364,4,2020-01-13 10:56:00,2.1,0.42,-1,0
365,6,2020-01-13 11:32:00,2.4,0.48,-1,0
366,68,2020-01-13 12:10:00,127.4,25.48,-1,0
367,5,2020-01-13 12:53:00,17.0,3.4,-1,0
368,10,2020-01-13 13:25:00,18.6,3.72,-1,0
369,12,2020-01-13 14:02:00,2.6,0.52,-1,0
370,68,2020-01-13 14:44:00,20.4,4.08,-1,0
371,8,2020-01-13 15:13:00,33.1,6.62,-1,0
372,5,2020-01-13 15:44:00,45.5,9.1,-1,0
373,7,2020-01-13 16:22:00,4.5,0.9,-1,0
374,67,2020-01-13 17:21:00,17.6,3.52,-1,0
375,9,2020-01-13 17:40:00,62.2,12.44,-1,0
376,4,2020-01-13 18:25:00,51.0,10.2,-1,0
377,4,2020-01-13 19:22:00,176.1,35.22,-1,0
378,5,2020-01-13 19:45:00,37.1,7.42,-1,0
379,68,2020-01-13 19:49:00,22.5,4.5,-1,0
380,13,2020-01-13 20:47:00,44.0,8.8,-1,0
381,7,2020-01-13 20:52:00,19.9,3.98,-1,0
382,2,2020-01-13 21:34:00,105.9,21.18,-1,0
383,1,2020-01-13 21:45:00,49.0,9.8,-1,0
384,3,2020-01-13 22:08:00,54.1,10.82,-1,0
385,10,2020-01-13 22:14:00,23.2,4.64,-1,0
386,67,2020-01-13 22:49:00,47.6,9.52,-1,0
387,12,2020-01-14 10:27:00,26.1,5.22,-1,0
388,9,2020-01-14 11:09:00,10.9,2.18,-1,0
389,10,2020-01-14 11:16:00,268.2,53.64,-1,0
390,4,2020-01-14 12:14:00,13.7,2.74,-1,0
391,9,2020-01-14 13:11:00,55.7,11.14,-1,0
392,5,2020-01-14 13:19:00,21.4,4.28,-1,0
393,67,2020-01-14 13:54:00,151.5,30.3,-1,0
394,9,2020-01-14 14:21:00,199.9,39.98,-1,0
395,14,2020-01-14 14:22:00,78.9,15.78,-1,0
396,6,2020-01-14 14:49:00,35.8,7.16,-1,0
397,5,2020-01-14 15:23:00,178.8,35.76,-1,0
398,3,2020-01-14 15:33:00,44.0,8.8,-1,0
399,68,2020-01-14 15:49:00,134.5,26.9,-1,0
400,14,2020-01-14 15:58:00,110.5,22.1,-1,0
401,4,2020-01-14 16:39:00,46.6,9.32,-1,0
402,1,2020-01-14 17:28:00,54.5,10.9,-1,0
403,68,2020-01-14 18:16:00,25.4,5.08,-1,0
404,7,2020-01-14 19:12:00,2.1,0.42,-1,0
405,4,2020-01-14 19:48:00,62.9,12.58,-1,0
406,13,2020-01-14 20:07:00,160.4,32.08,-1,0
407,1,2020-01-14 20:10:00,8.7,1.74,-1,0
408,67,2020-01-14 20:31:00,2.6,0.52,-1,0
409,13,2020-01-14 21:21:00,16.4,3.28,-1,0
410,67,2020-01-14 22:19:00,116.6,23.32,-1,0
411,5,2020-01-14 22:44:00,75.7,15.14,-1,0
412,0,2020-01-15 10:48:00,20.2,4.04,-1,0
413,3,2020-01-15 10:50:00,181.6,36.32,-1,0
414,68,2020-01-15 11:14:00,50.9,10.18,-1,0
415,12,2020-01-15 11:16:00,56.8,11.36,-1,0
416,5,2020-01-15 11:58:00,6.3,1.26,-1,0
417,10,2020-01-15 12:48:00,16.6,3.32,-1,0
418,3,2020-01-15 13:46:00,21.6,4.32,-1,0
419,67,2020-01-15 13:49:00,45.5,9.1,-1,0
420,0,2020-01-15 14:25:00,4.4,0.88,-1,0
421,3,2020-01-15 14:31:00,2.1,0.42,-1,0
422,67,2020-01-15 14:47:00,34.0,6.8,-1,0
423,9,2020-01-15 15:29:00,13.2,2.64,-1,0
424,14,2020-01-15 16:04:00,13.2,2.64,-1,0
425,1,2020-01-15 16:05:00,13.8,2.76,-1,0
426,0,2020-01-15 16:42:00,7.5,1.5,-1,0
427,7,2020-01-15 16:56:00,110.7,22.14,-1,0
428,67,2020-01-15 17:46:00,159.8,31.96,-1,0
429,7,2020-01-15 18:35:00,28.8,5.76,-1,0
430,13,2020-01-15 18:49:00,2.1,0.42,-1,0
431,6,2020-01-15 19:34:00,44.0,8.8,-1,0
432,0,2020-01-15 20:19:00,10.9,2.18,-1,0
433,6,2020-01-15 20:49:00,116.3,23.26,-1,0
434,0,2020-01-15 21:22:00,10.1,2.02,-1,0
435,3,2020-01-15 21:57:00,11.7,2.34,-1,0
436,13,2020-01-15 22:55:00,35.5,7.1,-1,0
437,8,2020-01-16 10:55:00,24.8,4.96,-1,0
438,12,2020-01-16 11:25:00,18.6,3.72,-1,0
439,68,2020-01-16 11:51:00,14.1,2.82,-1,0
440,67,2020-01-16 12:45:00,10.9,2.18,-1,0
441,3,2020-01-16 12:57:00,34.3,6.86,-1,0
442,2,2020-01-16 13:46:00,20.2,4.04,-1,0
443,9,2020-01-16 14:37:00,2.1,0.42,-1,0
444,4,2020-01-16 14:59:00,4.8,0.96,-1,0
445,12,2020-01-16 15:19:00,260.1,52.02,-1,0
446,2,2020-01-16 16:06:00,25.7,5.14,-1,0
447,12,2020-01-16 16:40:00,60.6,12.12,-1,0
448,12,2020-01-16 16:54:00,21.6,4.32,-1,0
449,10,2020-01-16 17:32:00,68.7,13.74,-1,0
450,1,2020-01-16 18:09:00,63.6,12.72,-1,0
451,12,2020-01-16 18:12:00,8.5,1.7,-1,0
452,5,2020-01-16 18:14:00,2.4,0.48,-1,0
453,3,2020-01-16 18:21:00,23.6,4.72,-1,0
454,13,2020-01-16 19:18:00,25.8,5.16,-1,0
455,13,2020-01-16 19:26:00,121.8,24.36,-1,0
456,13,2020-01-16 19:31:00,167.2,33.44,-1,0
457,5,2020-01-16 20:09:00,16.4,3.28,-1,0
458,6,2020-01-16 20:19:00,186.4,37.28,-1,0
459,14,2020-01-16 20:33:00,279.1,55.82,-1,0
460,3,2020-01-16 20:58:00,135.6,27.12,-1,0
461,10,2020-01-16 21:18:00,18.2,3.64,-1,0
462,4,2020-01-16 21:59:00,47.7,9.54,-1,0
463,6,2020-01-16 22:47:00,24.0,4.8,-1,0
464,4,2020-01-17 10:22:00,52.5,10.5,-1,0
465,10,2020-01-17 11:06:00,29.2,5.84,-1,0
